"","period","rain","temp","datetime","meteostation","time","date","max_temp","min_temp","temp_mean","rain_sum","night_rain_sum","night_temp_mean","day_temp_mean"
"11467",481,0.2,15.676,2019-08-13 11:00:00,"meteo2019","11:00","2019-08-13",17.748,10.883,13.7165,1.2,1.4,12.31583333,14.23466667
"11468",481,0,16.415,2019-08-13 12:00:00,"meteo2019","12:00","2019-08-13",17.748,10.883,13.7165,1.2,1.4,12.31583333,14.23466667
"11469",481,0,17.748,2019-08-13 13:00:00,"meteo2019","13:00","2019-08-13",17.748,10.883,13.7165,1.2,1.4,12.31583333,14.23466667
"11470",481,0,15.724,2019-08-13 14:00:00,"meteo2019","14:00","2019-08-13",17.748,10.883,13.7165,1.2,1.4,12.31583333,14.23466667
"11471",481,0.2,15.366,2019-08-13 15:00:00,"meteo2019","15:00","2019-08-13",17.748,10.883,13.7165,1.2,1.4,12.31583333,14.23466667
"11472",481,0,15.629,2019-08-13 16:00:00,"meteo2019","16:00","2019-08-13",17.748,10.883,13.7165,1.2,1.4,12.31583333,14.23466667
"11473",481,0.4,14.194,2019-08-13 17:00:00,"meteo2019","17:00","2019-08-13",17.748,10.883,13.7165,1.2,1.4,12.31583333,14.23466667
"11474",481,0,14.098,2019-08-13 18:00:00,"meteo2019","18:00","2019-08-13",17.748,10.883,13.7165,1.2,1.4,12.31583333,14.23466667
"11475",481,0,13.425,2019-08-13 19:00:00,"meteo2019","19:00","2019-08-13",17.748,10.883,13.7165,1.2,1.4,12.31583333,14.23466667
"11476",481,0,13.281,2019-08-13 20:00:00,"meteo2019","20:00","2019-08-13",17.748,10.883,13.7165,1.2,1.4,12.31583333,14.23466667
"11477",481,0,13.329,2019-08-13 21:00:00,"meteo2019","21:00","2019-08-13",17.748,10.883,13.7165,1.2,1.4,12.31583333,14.23466667
"11478",481,0,13.329,2019-08-13 22:00:00,"meteo2019","22:00","2019-08-13",17.748,10.883,13.7165,1.2,1.4,12.31583333,14.23466667
"11479",481,0,13.497,2019-08-13 23:00:00,"meteo2019","23:00","2019-08-13",17.748,10.883,13.7165,1.2,1.4,12.31583333,14.23466667
"11480",481,0,13.353,2019-08-14,"meteo2019","00:00","2019-08-14",17.748,10.883,13.7165,1.2,1.4,12.31583333,14.23466667
"11481",481,0,12.944,2019-08-14 01:00:00,"meteo2019","01:00","2019-08-14",17.748,10.883,13.7165,1.2,1.4,12.31583333,14.23466667
"11482",481,0,13.257,2019-08-14 02:00:00,"meteo2019","02:00","2019-08-14",17.748,10.883,13.7165,1.2,1.4,12.31583333,14.23466667
"11483",481,0.2,12.558,2019-08-14 03:00:00,"meteo2019","03:00","2019-08-14",17.748,10.883,13.7165,1.2,1.4,12.31583333,14.23466667
"11484",481,0,12.582,2019-08-14 04:00:00,"meteo2019","04:00","2019-08-14",17.748,10.883,13.7165,1.2,1.4,12.31583333,14.23466667
"11485",481,0,12.727,2019-08-14 05:00:00,"meteo2019","05:00","2019-08-14",17.748,10.883,13.7165,1.2,1.4,12.31583333,14.23466667
"11486",482,0,12.074,2019-08-14 06:00:00,"meteo2019","06:00","2019-08-14",19.77,10.051,14.15245833,0,0.2,13.19833333,15.889
"11487",482,0,12.437,2019-08-14 07:00:00,"meteo2019","07:00","2019-08-14",19.77,10.051,14.15245833,0,0.2,13.19833333,15.889
"11488",482,0,12.823,2019-08-14 08:00:00,"meteo2019","08:00","2019-08-14",19.77,10.051,14.15245833,0,0.2,13.19833333,15.889
"11489",482,0,13.57,2019-08-14 09:00:00,"meteo2019","09:00","2019-08-14",19.77,10.051,14.15245833,0,0.2,13.19833333,15.889
"11490",482,0,14.768,2019-08-14 10:00:00,"meteo2019","10:00","2019-08-14",19.77,10.051,14.15245833,0,0.2,13.19833333,15.889
"11491",482,0,15.509,2019-08-14 11:00:00,"meteo2019","11:00","2019-08-14",19.77,10.051,14.15245833,0,0.2,13.19833333,15.889
"11492",482,0,18.557,2019-08-14 12:00:00,"meteo2019","12:00","2019-08-14",19.77,10.051,14.15245833,0,0.2,13.19833333,15.889
"11493",482,0,17.368,2019-08-14 13:00:00,"meteo2019","13:00","2019-08-14",19.77,10.051,14.15245833,0,0.2,13.19833333,15.889
"11494",482,0,19.77,2019-08-14 14:00:00,"meteo2019","14:00","2019-08-14",19.77,10.051,14.15245833,0,0.2,13.19833333,15.889
"11495",482,0,18.343,2019-08-14 15:00:00,"meteo2019","15:00","2019-08-14",19.77,10.051,14.15245833,0,0.2,13.19833333,15.889
"11496",482,0,17.986,2019-08-14 16:00:00,"meteo2019","16:00","2019-08-14",19.77,10.051,14.15245833,0,0.2,13.19833333,15.889
"11497",482,0,17.463,2019-08-14 17:00:00,"meteo2019","17:00","2019-08-14",19.77,10.051,14.15245833,0,0.2,13.19833333,15.889
"11498",482,0,16.082,2019-08-14 18:00:00,"meteo2019","18:00","2019-08-14",19.77,10.051,14.15245833,0,0.2,13.19833333,15.889
"11499",482,0,14.457,2019-08-14 19:00:00,"meteo2019","19:00","2019-08-14",19.77,10.051,14.15245833,0,0.2,13.19833333,15.889
"11500",482,0,13.546,2019-08-14 20:00:00,"meteo2019","20:00","2019-08-14",19.77,10.051,14.15245833,0,0.2,13.19833333,15.889
"11501",482,0,13.064,2019-08-14 21:00:00,"meteo2019","21:00","2019-08-14",19.77,10.051,14.15245833,0,0.2,13.19833333,15.889
"11502",482,0,13.233,2019-08-14 22:00:00,"meteo2019","22:00","2019-08-14",19.77,10.051,14.15245833,0,0.2,13.19833333,15.889
"11503",482,0,11.977,2019-08-14 23:00:00,"meteo2019","23:00","2019-08-14",19.77,10.051,14.15245833,0,0.2,13.19833333,15.889
"11504",482,0,11.175,2019-08-15,"meteo2019","00:00","2019-08-15",19.77,10.051,14.15245833,0,0.2,13.19833333,15.889
"11505",482,0,10.907,2019-08-15 01:00:00,"meteo2019","01:00","2019-08-15",19.77,10.051,14.15245833,0,0.2,13.19833333,15.889
"11506",482,0,10.051,2019-08-15 02:00:00,"meteo2019","02:00","2019-08-15",19.77,10.051,14.15245833,0,0.2,13.19833333,15.889
"11507",482,0,11.224,2019-08-15 03:00:00,"meteo2019","03:00","2019-08-15",19.77,10.051,14.15245833,0,0.2,13.19833333,15.889
"11508",482,0,11.759,2019-08-15 04:00:00,"meteo2019","04:00","2019-08-15",19.77,10.051,14.15245833,0,0.2,13.19833333,15.889
"11509",482,0,11.516,2019-08-15 05:00:00,"meteo2019","05:00","2019-08-15",19.77,10.051,14.15245833,0,0.2,13.19833333,15.889
"11510",483,0,9.608,2019-08-15 06:00:00,"meteo2019","06:00","2019-08-15",21.127,9.608,15.47608333,0,0,12.41591667,16.47475
"11511",483,0,10.614,2019-08-15 07:00:00,"meteo2019","07:00","2019-08-15",21.127,9.608,15.47608333,0,0,12.41591667,16.47475
"11512",483,0,11.516,2019-08-15 08:00:00,"meteo2019","08:00","2019-08-15",21.127,9.608,15.47608333,0,0,12.41591667,16.47475
"11513",483,0,12.727,2019-08-15 09:00:00,"meteo2019","09:00","2019-08-15",21.127,9.608,15.47608333,0,0,12.41591667,16.47475
"11514",483,0,15.485,2019-08-15 10:00:00,"meteo2019","10:00","2019-08-15",21.127,9.608,15.47608333,0,0,12.41591667,16.47475
"11515",483,0,17.51,2019-08-15 11:00:00,"meteo2019","11:00","2019-08-15",21.127,9.608,15.47608333,0,0,12.41591667,16.47475
"11516",483,0,19.103,2019-08-15 12:00:00,"meteo2019","12:00","2019-08-15",21.127,9.608,15.47608333,0,0,12.41591667,16.47475
"11517",483,0,20.627,2019-08-15 13:00:00,"meteo2019","13:00","2019-08-15",21.127,9.608,15.47608333,0,0,12.41591667,16.47475
"11518",483,0,20.174,2019-08-15 14:00:00,"meteo2019","14:00","2019-08-15",21.127,9.608,15.47608333,0,0,12.41591667,16.47475
"11519",483,0,21.127,2019-08-15 15:00:00,"meteo2019","15:00","2019-08-15",21.127,9.608,15.47608333,0,0,12.41591667,16.47475
"11520",483,0,19.579,2019-08-15 16:00:00,"meteo2019","16:00","2019-08-15",21.127,9.608,15.47608333,0,0,12.41591667,16.47475
"11521",483,0,19.627,2019-08-15 17:00:00,"meteo2019","17:00","2019-08-15",21.127,9.608,15.47608333,0,0,12.41591667,16.47475
"11522",483,0,17.391,2019-08-15 18:00:00,"meteo2019","18:00","2019-08-15",21.127,9.608,15.47608333,0,0,12.41591667,16.47475
"11523",483,0,15.915,2019-08-15 19:00:00,"meteo2019","19:00","2019-08-15",21.127,9.608,15.47608333,0,0,12.41591667,16.47475
"11524",483,0,15.199,2019-08-15 20:00:00,"meteo2019","20:00","2019-08-15",21.127,9.608,15.47608333,0,0,12.41591667,16.47475
"11525",483,0,14.05,2019-08-15 21:00:00,"meteo2019","21:00","2019-08-15",21.127,9.608,15.47608333,0,0,12.41591667,16.47475
"11526",483,0,14.218,2019-08-15 22:00:00,"meteo2019","22:00","2019-08-15",21.127,9.608,15.47608333,0,0,12.41591667,16.47475
"11527",483,0,14.266,2019-08-15 23:00:00,"meteo2019","23:00","2019-08-15",21.127,9.608,15.47608333,0,0,12.41591667,16.47475
"11528",483,0,14.481,2019-08-16,"meteo2019","00:00","2019-08-16",21.127,9.608,15.47608333,0,0,12.41591667,16.47475
"11529",483,0,13.81,2019-08-16 01:00:00,"meteo2019","01:00","2019-08-16",21.127,9.608,15.47608333,0,0,12.41591667,16.47475
"11530",483,0,13.233,2019-08-16 02:00:00,"meteo2019","02:00","2019-08-16",21.127,9.608,15.47608333,0,0,12.41591667,16.47475
"11531",483,0,13.786,2019-08-16 03:00:00,"meteo2019","03:00","2019-08-16",21.127,9.608,15.47608333,0,0,12.41591667,16.47475
"11532",483,0,13.714,2019-08-16 04:00:00,"meteo2019","04:00","2019-08-16",21.127,9.608,15.47608333,0,0,12.41591667,16.47475
"11533",483,0,13.666,2019-08-16 05:00:00,"meteo2019","05:00","2019-08-16",21.127,9.608,15.47608333,0,0,12.41591667,16.47475
"11534",484,0,13.546,2019-08-16 06:00:00,"meteo2019","06:00","2019-08-16",20.627,11.346,15.066,0,0,14.47741667,16.70808333
"11535",484,0,13.57,2019-08-16 07:00:00,"meteo2019","07:00","2019-08-16",20.627,11.346,15.066,0,0,14.47741667,16.70808333
"11536",484,0,13.449,2019-08-16 08:00:00,"meteo2019","08:00","2019-08-16",20.627,11.346,15.066,0,0,14.47741667,16.70808333
"11537",484,0,14.074,2019-08-16 09:00:00,"meteo2019","09:00","2019-08-16",20.627,11.346,15.066,0,0,14.47741667,16.70808333
"11538",484,0,15.438,2019-08-16 10:00:00,"meteo2019","10:00","2019-08-16",20.627,11.346,15.066,0,0,14.47741667,16.70808333
"11539",484,0,16.677,2019-08-16 11:00:00,"meteo2019","11:00","2019-08-16",20.627,11.346,15.066,0,0,14.47741667,16.70808333
"11540",484,0,18.366,2019-08-16 12:00:00,"meteo2019","12:00","2019-08-16",20.627,11.346,15.066,0,0,14.47741667,16.70808333
"11541",484,0,17.724,2019-08-16 13:00:00,"meteo2019","13:00","2019-08-16",20.627,11.346,15.066,0,0,14.47741667,16.70808333
"11542",484,0,20.174,2019-08-16 14:00:00,"meteo2019","14:00","2019-08-16",20.627,11.346,15.066,0,0,14.47741667,16.70808333
"11543",484,0,20.627,2019-08-16 15:00:00,"meteo2019","15:00","2019-08-16",20.627,11.346,15.066,0,0,14.47741667,16.70808333
"11544",484,0,18.842,2019-08-16 16:00:00,"meteo2019","16:00","2019-08-16",20.627,11.346,15.066,0,0,14.47741667,16.70808333
"11545",484,0,18.01,2019-08-16 17:00:00,"meteo2019","17:00","2019-08-16",20.627,11.346,15.066,0,0,14.47741667,16.70808333
"11546",484,0,16.654,2019-08-16 18:00:00,"meteo2019","18:00","2019-08-16",20.627,11.346,15.066,0,0,14.47741667,16.70808333
"11547",484,0,15.079,2019-08-16 19:00:00,"meteo2019","19:00","2019-08-16",20.627,11.346,15.066,0,0,14.47741667,16.70808333
"11548",484,0,14.505,2019-08-16 20:00:00,"meteo2019","20:00","2019-08-16",20.627,11.346,15.066,0,0,14.47741667,16.70808333
"11549",484,0,14.577,2019-08-16 21:00:00,"meteo2019","21:00","2019-08-16",20.627,11.346,15.066,0,0,14.47741667,16.70808333
"11550",484,0,13.738,2019-08-16 22:00:00,"meteo2019","22:00","2019-08-16",20.627,11.346,15.066,0,0,14.47741667,16.70808333
"11551",484,0,13.858,2019-08-16 23:00:00,"meteo2019","23:00","2019-08-16",20.627,11.346,15.066,0,0,14.47741667,16.70808333
"11552",484,0,13.449,2019-08-17,"meteo2019","00:00","2019-08-17",20.627,11.346,15.066,0,0,14.47741667,16.70808333
"11553",484,0,12.001,2019-08-17 01:00:00,"meteo2019","01:00","2019-08-17",20.627,11.346,15.066,0,0,14.47741667,16.70808333
"11554",484,0,12.63,2019-08-17 02:00:00,"meteo2019","02:00","2019-08-17",20.627,11.346,15.066,0,0,14.47741667,16.70808333
"11555",484,0,11.613,2019-08-17 03:00:00,"meteo2019","03:00","2019-08-17",20.627,11.346,15.066,0,0,14.47741667,16.70808333
"11556",484,0,11.346,2019-08-17 04:00:00,"meteo2019","04:00","2019-08-17",20.627,11.346,15.066,0,0,14.47741667,16.70808333
"11557",484,0,11.637,2019-08-17 05:00:00,"meteo2019","05:00","2019-08-17",20.627,11.346,15.066,0,0,14.47741667,16.70808333
"11558",485,0,11.783,2019-08-17 06:00:00,"meteo2019","06:00","2019-08-17",22.896,11.248,15.32766667,0,0,13.42391667,17.45825
"11559",485,0,11.686,2019-08-17 07:00:00,"meteo2019","07:00","2019-08-17",22.896,11.248,15.32766667,0,0,13.42391667,17.45825
"11560",485,0,12.534,2019-08-17 08:00:00,"meteo2019","08:00","2019-08-17",22.896,11.248,15.32766667,0,0,13.42391667,17.45825
"11561",485,0,13.137,2019-08-17 09:00:00,"meteo2019","09:00","2019-08-17",22.896,11.248,15.32766667,0,0,13.42391667,17.45825
"11562",485,0,14.409,2019-08-17 10:00:00,"meteo2019","10:00","2019-08-17",22.896,11.248,15.32766667,0,0,13.42391667,17.45825
"11563",485,0,18.224,2019-08-17 11:00:00,"meteo2019","11:00","2019-08-17",22.896,11.248,15.32766667,0,0,13.42391667,17.45825
"11564",485,0,21.843,2019-08-17 12:00:00,"meteo2019","12:00","2019-08-17",22.896,11.248,15.32766667,0,0,13.42391667,17.45825
"11565",485,0,22.896,2019-08-17 13:00:00,"meteo2019","13:00","2019-08-17",22.896,11.248,15.32766667,0,0,13.42391667,17.45825
"11566",485,0,22.154,2019-08-17 14:00:00,"meteo2019","14:00","2019-08-17",22.896,11.248,15.32766667,0,0,13.42391667,17.45825
"11567",485,0,21.151,2019-08-17 15:00:00,"meteo2019","15:00","2019-08-17",22.896,11.248,15.32766667,0,0,13.42391667,17.45825
"11568",485,0,20.269,2019-08-17 16:00:00,"meteo2019","16:00","2019-08-17",22.896,11.248,15.32766667,0,0,13.42391667,17.45825
"11569",485,0,19.413,2019-08-17 17:00:00,"meteo2019","17:00","2019-08-17",22.896,11.248,15.32766667,0,0,13.42391667,17.45825
"11570",485,0,17.701,2019-08-17 18:00:00,"meteo2019","18:00","2019-08-17",22.896,11.248,15.32766667,0,0,13.42391667,17.45825
"11571",485,0,14.673,2019-08-17 19:00:00,"meteo2019","19:00","2019-08-17",22.896,11.248,15.32766667,0,0,13.42391667,17.45825
"11572",485,0,14.17,2019-08-17 20:00:00,"meteo2019","20:00","2019-08-17",22.896,11.248,15.32766667,0,0,13.42391667,17.45825
"11573",485,0,14.122,2019-08-17 21:00:00,"meteo2019","21:00","2019-08-17",22.896,11.248,15.32766667,0,0,13.42391667,17.45825
"11574",485,0,12.534,2019-08-17 22:00:00,"meteo2019","22:00","2019-08-17",22.896,11.248,15.32766667,0,0,13.42391667,17.45825
"11575",485,0,12.364,2019-08-17 23:00:00,"meteo2019","23:00","2019-08-17",22.896,11.248,15.32766667,0,0,13.42391667,17.45825
"11576",485,0,12.364,2019-08-18,"meteo2019","00:00","2019-08-18",22.896,11.248,15.32766667,0,0,13.42391667,17.45825
"11577",485,0,12.292,2019-08-18 01:00:00,"meteo2019","01:00","2019-08-18",22.896,11.248,15.32766667,0,0,13.42391667,17.45825
"11578",485,0,11.248,2019-08-18 02:00:00,"meteo2019","02:00","2019-08-18",22.896,11.248,15.32766667,0,0,13.42391667,17.45825
"11579",485,0,11.759,2019-08-18 03:00:00,"meteo2019","03:00","2019-08-18",22.896,11.248,15.32766667,0,0,13.42391667,17.45825
"11580",485,0,13.088,2019-08-18 04:00:00,"meteo2019","04:00","2019-08-18",22.896,11.248,15.32766667,0,0,13.42391667,17.45825
"11581",485,0,12.05,2019-08-18 05:00:00,"meteo2019","05:00","2019-08-18",22.896,11.248,15.32766667,0,0,13.42391667,17.45825
"11582",486,0,13.281,2019-08-18 06:00:00,"meteo2019","06:00","2019-08-18",20.603,12.461,15.457875,0,0,13.19708333,17.19241667
"11583",486,0,12.751,2019-08-18 07:00:00,"meteo2019","07:00","2019-08-18",20.603,12.461,15.457875,0,0,13.19708333,17.19241667
"11584",486,0,13.088,2019-08-18 08:00:00,"meteo2019","08:00","2019-08-18",20.603,12.461,15.457875,0,0,13.19708333,17.19241667
"11585",486,0,14.218,2019-08-18 09:00:00,"meteo2019","09:00","2019-08-18",20.603,12.461,15.457875,0,0,13.19708333,17.19241667
"11586",486,0,16.296,2019-08-18 10:00:00,"meteo2019","10:00","2019-08-18",20.603,12.461,15.457875,0,0,13.19708333,17.19241667
"11587",486,0,18.913,2019-08-18 11:00:00,"meteo2019","11:00","2019-08-18",20.603,12.461,15.457875,0,0,13.19708333,17.19241667
"11588",486,0,20.507,2019-08-18 12:00:00,"meteo2019","12:00","2019-08-18",20.603,12.461,15.457875,0,0,13.19708333,17.19241667
"11589",486,0,20.603,2019-08-18 13:00:00,"meteo2019","13:00","2019-08-18",20.603,12.461,15.457875,0,0,13.19708333,17.19241667
"11590",486,0,19.96,2019-08-18 14:00:00,"meteo2019","14:00","2019-08-18",20.603,12.461,15.457875,0,0,13.19708333,17.19241667
"11591",486,0,19.341,2019-08-18 15:00:00,"meteo2019","15:00","2019-08-18",20.603,12.461,15.457875,0,0,13.19708333,17.19241667
"11592",486,0,18.747,2019-08-18 16:00:00,"meteo2019","16:00","2019-08-18",20.603,12.461,15.457875,0,0,13.19708333,17.19241667
"11593",486,0,18.604,2019-08-18 17:00:00,"meteo2019","17:00","2019-08-18",20.603,12.461,15.457875,0,0,13.19708333,17.19241667
"11594",486,0,16.368,2019-08-18 18:00:00,"meteo2019","18:00","2019-08-18",20.603,12.461,15.457875,0,0,13.19708333,17.19241667
"11595",486,0,15.079,2019-08-18 19:00:00,"meteo2019","19:00","2019-08-18",20.603,12.461,15.457875,0,0,13.19708333,17.19241667
"11596",486,0,14.697,2019-08-18 20:00:00,"meteo2019","20:00","2019-08-18",20.603,12.461,15.457875,0,0,13.19708333,17.19241667
"11597",486,0,14.05,2019-08-18 21:00:00,"meteo2019","21:00","2019-08-18",20.603,12.461,15.457875,0,0,13.19708333,17.19241667
"11598",486,0,13.425,2019-08-18 22:00:00,"meteo2019","22:00","2019-08-18",20.603,12.461,15.457875,0,0,13.19708333,17.19241667
"11599",486,0,13.666,2019-08-18 23:00:00,"meteo2019","23:00","2019-08-18",20.603,12.461,15.457875,0,0,13.19708333,17.19241667
"11600",486,0,13.088,2019-08-19,"meteo2019","00:00","2019-08-19",20.603,12.461,15.457875,0,0,13.19708333,17.19241667
"11601",486,0,13.281,2019-08-19 01:00:00,"meteo2019","01:00","2019-08-19",20.603,12.461,15.457875,0,0,13.19708333,17.19241667
"11602",486,0,13.112,2019-08-19 02:00:00,"meteo2019","02:00","2019-08-19",20.603,12.461,15.457875,0,0,13.19708333,17.19241667
"11603",486,0,12.461,2019-08-19 03:00:00,"meteo2019","03:00","2019-08-19",20.603,12.461,15.457875,0,0,13.19708333,17.19241667
"11604",486,0,12.63,2019-08-19 04:00:00,"meteo2019","04:00","2019-08-19",20.603,12.461,15.457875,0,0,13.19708333,17.19241667
"11605",486,0,12.823,2019-08-19 05:00:00,"meteo2019","05:00","2019-08-19",20.603,12.461,15.457875,0,0,13.19708333,17.19241667
"11606",487,0,12.509,2019-08-19 06:00:00,"meteo2019","06:00","2019-08-19",18.39,12.364,14.66833333,0,0,13.72333333,15.42933333
"11607",487,0,12.364,2019-08-19 07:00:00,"meteo2019","07:00","2019-08-19",18.39,12.364,14.66833333,0,0,13.72333333,15.42933333
"11608",487,0,12.606,2019-08-19 08:00:00,"meteo2019","08:00","2019-08-19",18.39,12.364,14.66833333,0,0,13.72333333,15.42933333
"11609",487,0,13.57,2019-08-19 09:00:00,"meteo2019","09:00","2019-08-19",18.39,12.364,14.66833333,0,0,13.72333333,15.42933333
"11610",487,0,15.079,2019-08-19 10:00:00,"meteo2019","10:00","2019-08-19",18.39,12.364,14.66833333,0,0,13.72333333,15.42933333
"11611",487,0,17.653,2019-08-19 11:00:00,"meteo2019","11:00","2019-08-19",18.39,12.364,14.66833333,0,0,13.72333333,15.42933333
"11612",487,0,16.796,2019-08-19 12:00:00,"meteo2019","12:00","2019-08-19",18.39,12.364,14.66833333,0,0,13.72333333,15.42933333
"11613",487,0,17.034,2019-08-19 13:00:00,"meteo2019","13:00","2019-08-19",18.39,12.364,14.66833333,0,0,13.72333333,15.42933333
"11614",487,0,18.39,2019-08-19 14:00:00,"meteo2019","14:00","2019-08-19",18.39,12.364,14.66833333,0,0,13.72333333,15.42933333
"11615",487,0,16.344,2019-08-19 15:00:00,"meteo2019","15:00","2019-08-19",18.39,12.364,14.66833333,0,0,13.72333333,15.42933333
"11616",487,0,16.344,2019-08-19 16:00:00,"meteo2019","16:00","2019-08-19",18.39,12.364,14.66833333,0,0,13.72333333,15.42933333
"11617",487,0,16.463,2019-08-19 17:00:00,"meteo2019","17:00","2019-08-19",18.39,12.364,14.66833333,0,0,13.72333333,15.42933333
"11618",487,0,15.485,2019-08-19 18:00:00,"meteo2019","18:00","2019-08-19",18.39,12.364,14.66833333,0,0,13.72333333,15.42933333
"11619",487,0,14.433,2019-08-19 19:00:00,"meteo2019","19:00","2019-08-19",18.39,12.364,14.66833333,0,0,13.72333333,15.42933333
"11620",487,0,14.17,2019-08-19 20:00:00,"meteo2019","20:00","2019-08-19",18.39,12.364,14.66833333,0,0,13.72333333,15.42933333
"11621",487,0,13.906,2019-08-19 21:00:00,"meteo2019","21:00","2019-08-19",18.39,12.364,14.66833333,0,0,13.72333333,15.42933333
"11622",487,0,13.882,2019-08-19 22:00:00,"meteo2019","22:00","2019-08-19",18.39,12.364,14.66833333,0,0,13.72333333,15.42933333
"11623",487,0,13.57,2019-08-19 23:00:00,"meteo2019","23:00","2019-08-19",18.39,12.364,14.66833333,0,0,13.72333333,15.42933333
"11624",487,0,13.546,2019-08-20,"meteo2019","00:00","2019-08-20",18.39,12.364,14.66833333,0,0,13.72333333,15.42933333
"11625",487,0,13.69,2019-08-20 01:00:00,"meteo2019","01:00","2019-08-20",18.39,12.364,14.66833333,0,0,13.72333333,15.42933333
"11626",487,0,13.618,2019-08-20 02:00:00,"meteo2019","02:00","2019-08-20",18.39,12.364,14.66833333,0,0,13.72333333,15.42933333
"11627",487,0,13.666,2019-08-20 03:00:00,"meteo2019","03:00","2019-08-20",18.39,12.364,14.66833333,0,0,13.72333333,15.42933333
"11628",487,0,13.497,2019-08-20 04:00:00,"meteo2019","04:00","2019-08-20",18.39,12.364,14.66833333,0,0,13.72333333,15.42933333
"11629",487,0,13.425,2019-08-20 05:00:00,"meteo2019","05:00","2019-08-20",18.39,12.364,14.66833333,0,0,13.72333333,15.42933333
"11630",488,0,13.594,2019-08-20 06:00:00,"meteo2019","06:00","2019-08-20",17.011,13.137,14.75970833,0,0,13.90733333,15.207
"11631",488,0,13.738,2019-08-20 07:00:00,"meteo2019","07:00","2019-08-20",17.011,13.137,14.75970833,0,0,13.90733333,15.207
"11632",488,0,14.002,2019-08-20 08:00:00,"meteo2019","08:00","2019-08-20",17.011,13.137,14.75970833,0,0,13.90733333,15.207
"11633",488,0,14.745,2019-08-20 09:00:00,"meteo2019","09:00","2019-08-20",17.011,13.137,14.75970833,0,0,13.90733333,15.207
"11634",488,0,14.96,2019-08-20 10:00:00,"meteo2019","10:00","2019-08-20",17.011,13.137,14.75970833,0,0,13.90733333,15.207
"11635",488,0,14.697,2019-08-20 11:00:00,"meteo2019","11:00","2019-08-20",17.011,13.137,14.75970833,0,0,13.90733333,15.207
"11636",488,0,14.912,2019-08-20 12:00:00,"meteo2019","12:00","2019-08-20",17.011,13.137,14.75970833,0,0,13.90733333,15.207
"11637",488,0,16.082,2019-08-20 13:00:00,"meteo2019","13:00","2019-08-20",17.011,13.137,14.75970833,0,0,13.90733333,15.207
