period,rain,temp,datetime,meteostation,time,date,max_temp,min_temp,temp_mean,rain_sum,night_rain_sum,night_temp_mean,day_temp_mean
1800,0,21.6,24/03/2023 11:00,meteo2022,11:00,24/03/2023,22.63,16.32,19.505,0.071,0.055,18.0675,20.9425
1800,0,22.54,24/03/2023 12:00,meteo2022,12:00,24/03/2023,22.63,16.32,19.505,0.071,0.055,18.0675,20.9425
1800,0,22.13,24/03/2023 13:00,meteo2022,13:00,24/03/2023,22.63,16.32,19.505,0.071,0.055,18.0675,20.9425
1800,0.008,22.63,24/03/2023 14:00,meteo2022,14:00,24/03/2023,22.63,16.32,19.505,0.071,0.055,18.0675,20.9425
1800,0,22.54,24/03/2023 15:00,meteo2022,15:00,24/03/2023,22.63,16.32,19.505,0.071,0.055,18.0675,20.9425
1800,0,21.79,24/03/2023 16:00,meteo2022,16:00,24/03/2023,22.63,16.32,19.505,0.071,0.055,18.0675,20.9425
1800,0.039,22.15,24/03/2023 17:00,meteo2022,17:00,24/03/2023,22.63,16.32,19.505,0.071,0.055,18.0675,20.9425
1800,0.024,19.67,24/03/2023 18:00,meteo2022,18:00,24/03/2023,22.63,16.32,19.505,0.071,0.055,18.0675,20.9425
1800,0,19.22,24/03/2023 19:00,meteo2022,19:00,24/03/2023,22.63,16.32,19.505,0.071,0.055,18.0675,20.9425
1800,0,18.94,24/03/2023 20:00,meteo2022,20:00,24/03/2023,22.63,16.32,19.505,0.071,0.055,18.0675,20.9425
1800,0,18.82,24/03/2023 21:00,meteo2022,21:00,24/03/2023,22.63,16.32,19.505,0.071,0.055,18.0675,20.9425
1800,0,18.51,24/03/2023 22:00,meteo2022,22:00,24/03/2023,22.63,16.32,19.505,0.071,0.055,18.0675,20.9425
1800,0,18.22,24/03/2023 23:00,meteo2022,23:00,24/03/2023,22.63,16.32,19.505,0.071,0.055,18.0675,20.9425
1800,0,18.37,25/03/2023 00:00,meteo2022,00:00,25/03/2023,22.63,16.32,19.505,0.071,0.055,18.0675,20.9425
1800,0,18.06,25/03/2023 01:00,meteo2022,01:00,25/03/2023,22.63,16.32,19.505,0.071,0.055,18.0675,20.9425
1800,0,17.25,25/03/2023 02:00,meteo2022,02:00,25/03/2023,22.63,16.32,19.505,0.071,0.055,18.0675,20.9425
1800,0,16.56,25/03/2023 03:00,meteo2022,03:00,25/03/2023,22.63,16.32,19.505,0.071,0.055,18.0675,20.9425
1800,0,16.87,25/03/2023 04:00,meteo2022,04:00,25/03/2023,22.63,16.32,19.505,0.071,0.055,18.0675,20.9425
1800,0,16.32,25/03/2023 05:00,meteo2022,05:00,25/03/2023,22.63,16.32,19.505,0.071,0.055,18.0675,20.9425
1801,0,16.15,25/03/2023 06:00,meteo2022,06:00,25/03/2023,22.08,16.15,18.63208333,0.088,0.024,17.835,19.42916667
1801,0,16.77,25/03/2023 07:00,meteo2022,07:00,25/03/2023,22.08,16.15,18.63208333,0.088,0.024,17.835,19.42916667
1801,0,17.87,25/03/2023 08:00,meteo2022,08:00,25/03/2023,22.08,16.15,18.63208333,0.088,0.024,17.835,19.42916667
1801,0,19.46,25/03/2023 09:00,meteo2022,09:00,25/03/2023,22.08,16.15,18.63208333,0.088,0.024,17.835,19.42916667
1801,0,19.63,25/03/2023 10:00,meteo2022,10:00,25/03/2023,22.08,16.15,18.63208333,0.088,0.024,17.835,19.42916667
1801,0,20.01,25/03/2023 11:00,meteo2022,11:00,25/03/2023,22.08,16.15,18.63208333,0.088,0.024,17.835,19.42916667
1801,0,20.96,25/03/2023 12:00,meteo2022,12:00,25/03/2023,22.08,16.15,18.63208333,0.088,0.024,17.835,19.42916667
1801,0,21.7,25/03/2023 13:00,meteo2022,13:00,25/03/2023,22.08,16.15,18.63208333,0.088,0.024,17.835,19.42916667
1801,0,22.08,25/03/2023 14:00,meteo2022,14:00,25/03/2023,22.08,16.15,18.63208333,0.088,0.024,17.835,19.42916667
1801,0.016,20.6,25/03/2023 15:00,meteo2022,15:00,25/03/2023,22.08,16.15,18.63208333,0.088,0.024,17.835,19.42916667
1801,0.024,19.63,25/03/2023 16:00,meteo2022,16:00,25/03/2023,22.08,16.15,18.63208333,0.088,0.024,17.835,19.42916667
1801,0.016,18.29,25/03/2023 17:00,meteo2022,17:00,25/03/2023,22.08,16.15,18.63208333,0.088,0.024,17.835,19.42916667
1801,0.008,18.29,25/03/2023 18:00,meteo2022,18:00,25/03/2023,22.08,16.15,18.63208333,0.088,0.024,17.835,19.42916667
1801,0,18.08,25/03/2023 19:00,meteo2022,19:00,25/03/2023,22.08,16.15,18.63208333,0.088,0.024,17.835,19.42916667
1801,0,18.06,25/03/2023 20:00,meteo2022,20:00,25/03/2023,22.08,16.15,18.63208333,0.088,0.024,17.835,19.42916667
1801,0,17.89,25/03/2023 21:00,meteo2022,21:00,25/03/2023,22.08,16.15,18.63208333,0.088,0.024,17.835,19.42916667
1801,0,18.15,25/03/2023 22:00,meteo2022,22:00,25/03/2023,22.08,16.15,18.63208333,0.088,0.024,17.835,19.42916667
1801,0,18.01,25/03/2023 23:00,meteo2022,23:00,25/03/2023,22.08,16.15,18.63208333,0.088,0.024,17.835,19.42916667
1801,0,18.15,26/03/2023 00:00,meteo2022,00:00,26/03/2023,22.08,16.15,18.63208333,0.088,0.024,17.835,19.42916667
1801,0,18.13,26/03/2023 01:00,meteo2022,01:00,26/03/2023,22.08,16.15,18.63208333,0.088,0.024,17.835,19.42916667
1801,0.008,18.25,26/03/2023 02:00,meteo2022,02:00,26/03/2023,22.08,16.15,18.63208333,0.088,0.024,17.835,19.42916667
1801,0.016,17.92,26/03/2023 03:00,meteo2022,03:00,26/03/2023,22.08,16.15,18.63208333,0.088,0.024,17.835,19.42916667
1801,0,16.89,26/03/2023 04:00,meteo2022,04:00,26/03/2023,22.08,16.15,18.63208333,0.088,0.024,17.835,19.42916667
1801,0,16.2,26/03/2023 05:00,meteo2022,05:00,26/03/2023,22.08,16.15,18.63208333,0.088,0.024,17.835,19.42916667
1802,0,16.15,26/03/2023 06:00,meteo2022,06:00,26/03/2023,22.68,15.94,18.9175,0.024,0.032,17.55916667,20.27583333
1802,0,16.94,26/03/2023 07:00,meteo2022,07:00,26/03/2023,22.68,15.94,18.9175,0.024,0.032,17.55916667,20.27583333
1802,0,18.37,26/03/2023 08:00,meteo2022,08:00,26/03/2023,22.68,15.94,18.9175,0.024,0.032,17.55916667,20.27583333
1802,0,19.25,26/03/2023 09:00,meteo2022,09:00,26/03/2023,22.68,15.94,18.9175,0.024,0.032,17.55916667,20.27583333
1802,0,19.87,26/03/2023 10:00,meteo2022,10:00,26/03/2023,22.68,15.94,18.9175,0.024,0.032,17.55916667,20.27583333
1802,0,21.2,26/03/2023 11:00,meteo2022,11:00,26/03/2023,22.68,15.94,18.9175,0.024,0.032,17.55916667,20.27583333
1802,0,21.96,26/03/2023 12:00,meteo2022,12:00,26/03/2023,22.68,15.94,18.9175,0.024,0.032,17.55916667,20.27583333
1802,0,21.34,26/03/2023 13:00,meteo2022,13:00,26/03/2023,22.68,15.94,18.9175,0.024,0.032,17.55916667,20.27583333
1802,0,22.68,26/03/2023 14:00,meteo2022,14:00,26/03/2023,22.68,15.94,18.9175,0.024,0.032,17.55916667,20.27583333
1802,0,21.6,26/03/2023 15:00,meteo2022,15:00,26/03/2023,22.68,15.94,18.9175,0.024,0.032,17.55916667,20.27583333
1802,0,22.39,26/03/2023 16:00,meteo2022,16:00,26/03/2023,22.68,15.94,18.9175,0.024,0.032,17.55916667,20.27583333
1802,0,21.56,26/03/2023 17:00,meteo2022,17:00,26/03/2023,22.68,15.94,18.9175,0.024,0.032,17.55916667,20.27583333
1802,0,19.7,26/03/2023 18:00,meteo2022,18:00,26/03/2023,22.68,15.94,18.9175,0.024,0.032,17.55916667,20.27583333
1802,0,19.25,26/03/2023 19:00,meteo2022,19:00,26/03/2023,22.68,15.94,18.9175,0.024,0.032,17.55916667,20.27583333
1802,0,19.03,26/03/2023 20:00,meteo2022,20:00,26/03/2023,22.68,15.94,18.9175,0.024,0.032,17.55916667,20.27583333
1802,0.016,18.96,26/03/2023 21:00,meteo2022,21:00,26/03/2023,22.68,15.94,18.9175,0.024,0.032,17.55916667,20.27583333
1802,0.008,18.53,26/03/2023 22:00,meteo2022,22:00,26/03/2023,22.68,15.94,18.9175,0.024,0.032,17.55916667,20.27583333
1802,0,17.42,26/03/2023 23:00,meteo2022,23:00,26/03/2023,22.68,15.94,18.9175,0.024,0.032,17.55916667,20.27583333
1802,0,16.53,27/03/2023 00:00,meteo2022,00:00,27/03/2023,22.68,15.94,18.9175,0.024,0.032,17.55916667,20.27583333
1802,0,16.3,27/03/2023 01:00,meteo2022,01:00,27/03/2023,22.68,15.94,18.9175,0.024,0.032,17.55916667,20.27583333
1802,0,15.94,27/03/2023 02:00,meteo2022,02:00,27/03/2023,22.68,15.94,18.9175,0.024,0.032,17.55916667,20.27583333
1802,0,16.51,27/03/2023 03:00,meteo2022,03:00,27/03/2023,22.68,15.94,18.9175,0.024,0.032,17.55916667,20.27583333
1802,0,16.51,27/03/2023 04:00,meteo2022,04:00,27/03/2023,22.68,15.94,18.9175,0.024,0.032,17.55916667,20.27583333
1802,0,16.03,27/03/2023 05:00,meteo2022,05:00,27/03/2023,22.68,15.94,18.9175,0.024,0.032,17.55916667,20.27583333
1803,0,16.03,27/03/2023 06:00,meteo2022,06:00,27/03/2023,27.28,16.03,20.87458333,0.008,0.024,20.1675,21.58166667
1803,0,16.72,27/03/2023 07:00,meteo2022,07:00,27/03/2023,27.28,16.03,20.87458333,0.008,0.024,20.1675,21.58166667
1803,0,18.22,27/03/2023 08:00,meteo2022,08:00,27/03/2023,27.28,16.03,20.87458333,0.008,0.024,20.1675,21.58166667
1803,0,19.39,27/03/2023 09:00,meteo2022,09:00,27/03/2023,27.28,16.03,20.87458333,0.008,0.024,20.1675,21.58166667
1803,0.008,19.94,27/03/2023 10:00,meteo2022,10:00,27/03/2023,27.28,16.03,20.87458333,0.008,0.024,20.1675,21.58166667
1803,0,21.48,27/03/2023 11:00,meteo2022,11:00,27/03/2023,27.28,16.03,20.87458333,0.008,0.024,20.1675,21.58166667
1803,0,23.69,27/03/2023 12:00,meteo2022,12:00,27/03/2023,27.28,16.03,20.87458333,0.008,0.024,20.1675,21.58166667
1803,0,24.29,27/03/2023 13:00,meteo2022,13:00,27/03/2023,27.28,16.03,20.87458333,0.008,0.024,20.1675,21.58166667
1803,0,23.57,27/03/2023 14:00,meteo2022,14:00,27/03/2023,27.28,16.03,20.87458333,0.008,0.024,20.1675,21.58166667
1803,0,27.28,27/03/2023 15:00,meteo2022,15:00,27/03/2023,27.28,16.03,20.87458333,0.008,0.024,20.1675,21.58166667
1803,0,25.67,27/03/2023 16:00,meteo2022,16:00,27/03/2023,27.28,16.03,20.87458333,0.008,0.024,20.1675,21.58166667
1803,0,22.7,27/03/2023 17:00,meteo2022,17:00,27/03/2023,27.28,16.03,20.87458333,0.008,0.024,20.1675,21.58166667
1803,0,21.15,27/03/2023 18:00,meteo2022,18:00,27/03/2023,27.28,16.03,20.87458333,0.008,0.024,20.1675,21.58166667
1803,0,20.87,27/03/2023 19:00,meteo2022,19:00,27/03/2023,27.28,16.03,20.87458333,0.008,0.024,20.1675,21.58166667
1803,0,20.79,27/03/2023 20:00,meteo2022,20:00,27/03/2023,27.28,16.03,20.87458333,0.008,0.024,20.1675,21.58166667
1803,0,20.58,27/03/2023 21:00,meteo2022,21:00,27/03/2023,27.28,16.03,20.87458333,0.008,0.024,20.1675,21.58166667
1803,0,20.2,27/03/2023 22:00,meteo2022,22:00,27/03/2023,27.28,16.03,20.87458333,0.008,0.024,20.1675,21.58166667
1803,0,19.91,27/03/2023 23:00,meteo2022,23:00,27/03/2023,27.28,16.03,20.87458333,0.008,0.024,20.1675,21.58166667
1803,0,20.01,28/03/2023 00:00,meteo2022,00:00,28/03/2023,27.28,16.03,20.87458333,0.008,0.024,20.1675,21.58166667
1803,0,19.63,28/03/2023 01:00,meteo2022,01:00,28/03/2023,27.28,16.03,20.87458333,0.008,0.024,20.1675,21.58166667
1803,0,19.7,28/03/2023 02:00,meteo2022,02:00,28/03/2023,27.28,16.03,20.87458333,0.008,0.024,20.1675,21.58166667
1803,0,19.82,28/03/2023 03:00,meteo2022,03:00,28/03/2023,27.28,16.03,20.87458333,0.008,0.024,20.1675,21.58166667
1803,0,19.79,28/03/2023 04:00,meteo2022,04:00,28/03/2023,27.28,16.03,20.87458333,0.008,0.024,20.1675,21.58166667
1803,0,19.56,28/03/2023 05:00,meteo2022,05:00,28/03/2023,27.28,16.03,20.87458333,0.008,0.024,20.1675,21.58166667
1804,0,19.46,28/03/2023 06:00,meteo2022,06:00,28/03/2023,24.58,18.48,20.2775,0.307,0,18.79166667,21.76333333
1804,0,19.79,28/03/2023 07:00,meteo2022,07:00,28/03/2023,24.58,18.48,20.2775,0.307,0,18.79166667,21.76333333
1804,0,20.1,28/03/2023 08:00,meteo2022,08:00,28/03/2023,24.58,18.48,20.2775,0.307,0,18.79166667,21.76333333
1804,0,20.32,28/03/2023 09:00,meteo2022,09:00,28/03/2023,24.58,18.48,20.2775,0.307,0,18.79166667,21.76333333
1804,0,21.72,28/03/2023 10:00,meteo2022,10:00,28/03/2023,24.58,18.48,20.2775,0.307,0,18.79166667,21.76333333
1804,0,22.66,28/03/2023 11:00,meteo2022,11:00,28/03/2023,24.58,18.48,20.2775,0.307,0,18.79166667,21.76333333
1804,0,24.58,28/03/2023 12:00,meteo2022,12:00,28/03/2023,24.58,18.48,20.2775,0.307,0,18.79166667,21.76333333
1804,0,24.27,28/03/2023 13:00,meteo2022,13:00,28/03/2023,24.58,18.48,20.2775,0.307,0,18.79166667,21.76333333
1804,0,23.59,28/03/2023 14:00,meteo2022,14:00,28/03/2023,24.58,18.48,20.2775,0.307,0,18.79166667,21.76333333
1804,0,22.56,28/03/2023 15:00,meteo2022,15:00,28/03/2023,24.58,18.48,20.2775,0.307,0,18.79166667,21.76333333
1804,0,21.65,28/03/2023 16:00,meteo2022,16:00,28/03/2023,24.58,18.48,20.2775,0.307,0,18.79166667,21.76333333
1804,0,20.46,28/03/2023 17:00,meteo2022,17:00,28/03/2023,24.58,18.48,20.2775,0.307,0,18.79166667,21.76333333
1804,0.008,19.65,28/03/2023 18:00,meteo2022,18:00,28/03/2023,24.58,18.48,20.2775,0.307,0,18.79166667,21.76333333
1804,0.016,19.39,28/03/2023 19:00,meteo2022,19:00,28/03/2023,24.58,18.48,20.2775,0.307,0,18.79166667,21.76333333
1804,0.079,18.89,28/03/2023 20:00,meteo2022,20:00,28/03/2023,24.58,18.48,20.2775,0.307,0,18.79166667,21.76333333
1804,0.079,18.6,28/03/2023 21:00,meteo2022,21:00,28/03/2023,24.58,18.48,20.2775,0.307,0,18.79166667,21.76333333
1804,0.031,18.63,28/03/2023 22:00,meteo2022,22:00,28/03/2023,24.58,18.48,20.2775,0.307,0,18.79166667,21.76333333
1804,0.008,18.51,28/03/2023 23:00,meteo2022,23:00,28/03/2023,24.58,18.48,20.2775,0.307,0,18.79166667,21.76333333
1804,0.008,18.48,29/03/2023 00:00,meteo2022,00:00,29/03/2023,24.58,18.48,20.2775,0.307,0,18.79166667,21.76333333
1804,0,18.56,29/03/2023 01:00,meteo2022,01:00,29/03/2023,24.58,18.48,20.2775,0.307,0,18.79166667,21.76333333
1804,0.031,18.67,29/03/2023 02:00,meteo2022,02:00,29/03/2023,24.58,18.48,20.2775,0.307,0,18.79166667,21.76333333
1804,0.031,18.82,29/03/2023 03:00,meteo2022,03:00,29/03/2023,24.58,18.48,20.2775,0.307,0,18.79166667,21.76333333
1804,0.016,18.82,29/03/2023 04:00,meteo2022,04:00,29/03/2023,24.58,18.48,20.2775,0.307,0,18.79166667,21.76333333
1804,0,18.48,29/03/2023 05:00,meteo2022,05:00,29/03/2023,24.58,18.48,20.2775,0.307,0,18.79166667,21.76333333
1805,0.008,18.51,29/03/2023 06:00,meteo2022,06:00,29/03/2023,22.66,18.46,19.84291667,0.292,0.307,19.1,20.58583333
1805,0.008,18.87,29/03/2023 07:00,meteo2022,07:00,29/03/2023,22.66,18.46,19.84291667,0.292,0.307,19.1,20.58583333
1805,0.016,19.17,29/03/2023 08:00,meteo2022,08:00,29/03/2023,22.66,18.46,19.84291667,0.292,0.307,19.1,20.58583333
1805,0,19.72,29/03/2023 09:00,meteo2022,09:00,29/03/2023,22.66,18.46,19.84291667,0.292,0.307,19.1,20.58583333
1805,0,20.77,29/03/2023 10:00,meteo2022,10:00,29/03/2023,22.66,18.46,19.84291667,0.292,0.307,19.1,20.58583333
1805,0.016,20.98,29/03/2023 11:00,meteo2022,11:00,29/03/2023,22.66,18.46,19.84291667,0.292,0.307,19.1,20.58583333
1805,0,22.66,29/03/2023 12:00,meteo2022,12:00,29/03/2023,22.66,18.46,19.84291667,0.292,0.307,19.1,20.58583333
1805,0,22.2,29/03/2023 13:00,meteo2022,13:00,29/03/2023,22.66,18.46,19.84291667,0.292,0.307,19.1,20.58583333
1805,0.039,21.29,29/03/2023 14:00,meteo2022,14:00,29/03/2023,22.66,18.46,19.84291667,0.292,0.307,19.1,20.58583333
1805,0.047,21.84,29/03/2023 15:00,meteo2022,15:00,29/03/2023,22.66,18.46,19.84291667,0.292,0.307,19.1,20.58583333
1805,0,20.89,29/03/2023 16:00,meteo2022,16:00,29/03/2023,22.66,18.46,19.84291667,0.292,0.307,19.1,20.58583333
1805,0.016,20.13,29/03/2023 17:00,meteo2022,17:00,29/03/2023,22.66,18.46,19.84291667,0.292,0.307,19.1,20.58583333
1805,0.016,19.94,29/03/2023 18:00,meteo2022,18:00,29/03/2023,22.66,18.46,19.84291667,0.292,0.307,19.1,20.58583333
1805,0.016,19.51,29/03/2023 19:00,meteo2022,19:00,29/03/2023,22.66,18.46,19.84291667,0.292,0.307,19.1,20.58583333
1805,0.016,19.32,29/03/2023 20:00,meteo2022,20:00,29/03/2023,22.66,18.46,19.84291667,0.292,0.307,19.1,20.58583333
1805,0.016,19.22,29/03/2023 21:00,meteo2022,21:00,29/03/2023,22.66,18.46,19.84291667,0.292,0.307,19.1,20.58583333
1805,0.031,19.22,29/03/2023 22:00,meteo2022,22:00,29/03/2023,22.66,18.46,19.84291667,0.292,0.307,19.1,20.58583333
1805,0.039,19.25,29/03/2023 23:00,meteo2022,23:00,29/03/2023,22.66,18.46,19.84291667,0.292,0.307,19.1,20.58583333
1805,0,19.17,30/03/2023 00:00,meteo2022,00:00,30/03/2023,22.66,18.46,19.84291667,0.292,0.307,19.1,20.58583333
1805,0,18.94,30/03/2023 01:00,meteo2022,01:00,30/03/2023,22.66,18.46,19.84291667,0.292,0.307,19.1,20.58583333
1805,0,18.89,30/03/2023 02:00,meteo2022,02:00,30/03/2023,22.66,18.46,19.84291667,0.292,0.307,19.1,20.58583333
1805,0,18.75,30/03/2023 03:00,meteo2022,03:00,30/03/2023,22.66,18.46,19.84291667,0.292,0.307,19.1,20.58583333
1805,0.008,18.46,30/03/2023 04:00,meteo2022,04:00,30/03/2023,22.66,18.46,19.84291667,0.292,0.307,19.1,20.58583333
1805,0,18.53,30/03/2023 05:00,meteo2022,05:00,30/03/2023,22.66,18.46,19.84291667,0.292,0.307,19.1,20.58583333
1806,0,18.58,30/03/2023 06:00,meteo2022,06:00,30/03/2023,25.52,17.96,20.505,0,0.142,19.20083333,21.80916667
1806,0,19.06,30/03/2023 07:00,meteo2022,07:00,30/03/2023,25.52,17.96,20.505,0,0.142,19.20083333,21.80916667
1806,0,19.77,30/03/2023 08:00,meteo2022,08:00,30/03/2023,25.52,17.96,20.505,0,0.142,19.20083333,21.80916667
1806,0,21.08,30/03/2023 09:00,meteo2022,09:00,30/03/2023,25.52,17.96,20.505,0,0.142,19.20083333,21.80916667
1806,0,21.29,30/03/2023 10:00,meteo2022,10:00,30/03/2023,25.52,17.96,20.505,0,0.142,19.20083333,21.80916667
1806,0,22.03,30/03/2023 11:00,meteo2022,11:00,30/03/2023,25.52,17.96,20.505,0,0.142,19.20083333,21.80916667
1806,0,21.79,30/03/2023 12:00,meteo2022,12:00,30/03/2023,25.52,17.96,20.505,0,0.142,19.20083333,21.80916667
1806,0,22.23,30/03/2023 13:00,meteo2022,13:00,30/03/2023,25.52,17.96,20.505,0,0.142,19.20083333,21.80916667
1806,0,23.5,30/03/2023 14:00,meteo2022,14:00,30/03/2023,25.52,17.96,20.505,0,0.142,19.20083333,21.80916667
1806,0,25.33,30/03/2023 15:00,meteo2022,15:00,30/03/2023,25.52,17.96,20.505,0,0.142,19.20083333,21.80916667
1806,0,25.52,30/03/2023 16:00,meteo2022,16:00,30/03/2023,25.52,17.96,20.505,0,0.142,19.20083333,21.80916667
1806,0,21.53,30/03/2023 17:00,meteo2022,17:00,30/03/2023,25.52,17.96,20.505,0,0.142,19.20083333,21.80916667
1806,0,20.25,30/03/2023 18:00,meteo2022,18:00,30/03/2023,25.52,17.96,20.505,0,0.142,19.20083333,21.80916667
1806,0,19.58,30/03/2023 19:00,meteo2022,19:00,30/03/2023,25.52,17.96,20.505,0,0.142,19.20083333,21.80916667
1806,0,19.72,30/03/2023 20:00,meteo2022,20:00,30/03/2023,25.52,17.96,20.505,0,0.142,19.20083333,21.80916667
1806,0,19.75,30/03/2023 21:00,meteo2022,21:00,30/03/2023,25.52,17.96,20.505,0,0.142,19.20083333,21.80916667
1806,0,19.7,30/03/2023 22:00,meteo2022,22:00,30/03/2023,25.52,17.96,20.505,0,0.142,19.20083333,21.80916667
1806,0,19.67,30/03/2023 23:00,meteo2022,23:00,30/03/2023,25.52,17.96,20.505,0,0.142,19.20083333,21.80916667
1806,0,19.34,31/03/2023 00:00,meteo2022,00:00,31/03/2023,25.52,17.96,20.505,0,0.142,19.20083333,21.80916667
1806,0,18.79,31/03/2023 01:00,meteo2022,01:00,31/03/2023,25.52,17.96,20.505,0,0.142,19.20083333,21.80916667
1806,0,18.65,31/03/2023 02:00,meteo2022,02:00,31/03/2023,25.52,17.96,20.505,0,0.142,19.20083333,21.80916667
1806,0,18.75,31/03/2023 03:00,meteo2022,03:00,31/03/2023,25.52,17.96,20.505,0,0.142,19.20083333,21.80916667
1806,0,17.96,31/03/2023 04:00,meteo2022,04:00,31/03/2023,25.52,17.96,20.505,0,0.142,19.20083333,21.80916667
1806,0,18.25,31/03/2023 05:00,meteo2022,05:00,31/03/2023,25.52,17.96,20.505,0,0.142,19.20083333,21.80916667
1807,0,18.48,31/03/2023 06:00,meteo2022,06:00,31/03/2023,27.06,17.53,20.3925,0.024,0,18.71083333,22.07416667
1807,0,18.82,31/03/2023 07:00,meteo2022,07:00,31/03/2023,27.06,17.53,20.3925,0.024,0,18.71083333,22.07416667
1807,0,19.84,31/03/2023 08:00,meteo2022,08:00,31/03/2023,27.06,17.53,20.3925,0.024,0,18.71083333,22.07416667
1807,0.008,20.58,31/03/2023 09:00,meteo2022,09:00,31/03/2023,27.06,17.53,20.3925,0.024,0,18.71083333,22.07416667
1807,0,20.63,31/03/2023 10:00,meteo2022,10:00,31/03/2023,27.06,17.53,20.3925,0.024,0,18.71083333,22.07416667
1807,0,22.32,31/03/2023 11:00,meteo2022,11:00,31/03/2023,27.06,17.53,20.3925,0.024,0,18.71083333,22.07416667
1807,0,24.48,31/03/2023 12:00,meteo2022,12:00,31/03/2023,27.06,17.53,20.3925,0.024,0,18.71083333,22.07416667
1807,0,23.26,31/03/2023 13:00,meteo2022,13:00,31/03/2023,27.06,17.53,20.3925,0.024,0,18.71083333,22.07416667
1807,0,24.82,31/03/2023 14:00,meteo2022,14:00,31/03/2023,27.06,17.53,20.3925,0.024,0,18.71083333,22.07416667
1807,0,27.06,31/03/2023 15:00,meteo2022,15:00,31/03/2023,27.06,17.53,20.3925,0.024,0,18.71083333,22.07416667
1807,0,22.85,31/03/2023 16:00,meteo2022,16:00,31/03/2023,27.06,17.53,20.3925,0.024,0,18.71083333,22.07416667
1807,0,21.75,31/03/2023 17:00,meteo2022,17:00,31/03/2023,27.06,17.53,20.3925,0.024,0,18.71083333,22.07416667
1807,0,21.01,31/03/2023 18:00,meteo2022,18:00,31/03/2023,27.06,17.53,20.3925,0.024,0,18.71083333,22.07416667
1807,0,20.32,31/03/2023 19:00,meteo2022,19:00,31/03/2023,27.06,17.53,20.3925,0.024,0,18.71083333,22.07416667
1807,0,19.72,31/03/2023 20:00,meteo2022,20:00,31/03/2023,27.06,17.53,20.3925,0.024,0,18.71083333,22.07416667
1807,0,19.27,31/03/2023 21:00,meteo2022,21:00,31/03/2023,27.06,17.53,20.3925,0.024,0,18.71083333,22.07416667
1807,0,18.96,31/03/2023 22:00,meteo2022,22:00,31/03/2023,27.06,17.53,20.3925,0.024,0,18.71083333,22.07416667
1807,0,18.18,31/03/2023 23:00,meteo2022,23:00,31/03/2023,27.06,17.53,20.3925,0.024,0,18.71083333,22.07416667
1807,0,17.92,01/04/2023 00:00,meteo2022,00:00,01/04/2023,27.06,17.53,20.3925,0.024,0,18.71083333,22.07416667
1807,0,17.53,01/04/2023 01:00,meteo2022,01:00,01/04/2023,27.06,17.53,20.3925,0.024,0,18.71083333,22.07416667
1807,0,17.94,01/04/2023 02:00,meteo2022,02:00,01/04/2023,27.06,17.53,20.3925,0.024,0,18.71083333,22.07416667
1807,0.008,17.94,01/04/2023 03:00,meteo2022,03:00,01/04/2023,27.06,17.53,20.3925,0.024,0,18.71083333,22.07416667
1807,0,17.99,01/04/2023 04:00,meteo2022,04:00,01/04/2023,27.06,17.53,20.3925,0.024,0,18.71083333,22.07416667
1807,0.008,17.75,01/04/2023 05:00,meteo2022,05:00,01/04/2023,27.06,17.53,20.3925,0.024,0,18.71083333,22.07416667
1808,0,17.34,01/04/2023 06:00,meteo2022,06:00,01/04/2023,23.57,17.34,19.59875,0.103,0.016,18.6775,20.52
1808,0,17.68,01/04/2023 07:00,meteo2022,07:00,01/04/2023,23.57,17.34,19.59875,0.103,0.016,18.6775,20.52
1808,0,17.8,01/04/2023 08:00,meteo2022,08:00,01/04/2023,23.57,17.34,19.59875,0.103,0.016,18.6775,20.52
1808,0,18.29,01/04/2023 09:00,meteo2022,09:00,01/04/2023,23.57,17.34,19.59875,0.103,0.016,18.6775,20.52
1808,0,19.27,01/04/2023 10:00,meteo2022,10:00,01/04/2023,23.57,17.34,19.59875,0.103,0.016,18.6775,20.52
1808,0,20.06,01/04/2023 11:00,meteo2022,11:00,01/04/2023,23.57,17.34,19.59875,0.103,0.016,18.6775,20.52
1808,0,22.15,01/04/2023 12:00,meteo2022,12:00,01/04/2023,23.57,17.34,19.59875,0.103,0.016,18.6775,20.52
1808,0,23.57,01/04/2023 13:00,meteo2022,13:00,01/04/2023,23.57,17.34,19.59875,0.103,0.016,18.6775,20.52
1808,0,23.52,01/04/2023 14:00,meteo2022,14:00,01/04/2023,23.57,17.34,19.59875,0.103,0.016,18.6775,20.52
1808,0,22.63,01/04/2023 15:00,meteo2022,15:00,01/04/2023,23.57,17.34,19.59875,0.103,0.016,18.6775,20.52
1808,0,22.23,01/04/2023 16:00,meteo2022,16:00,01/04/2023,23.57,17.34,19.59875,0.103,0.016,18.6775,20.52
1808,0,21.7,01/04/2023 17:00,meteo2022,17:00,01/04/2023,23.57,17.34,19.59875,0.103,0.016,18.6775,20.52
1808,0.087,20.63,01/04/2023 18:00,meteo2022,18:00,01/04/2023,23.57,17.34,19.59875,0.103,0.016,18.6775,20.52
1808,0.008,19.46,01/04/2023 19:00,meteo2022,19:00,01/04/2023,23.57,17.34,19.59875,0.103,0.016,18.6775,20.52
